Date,Open,High,Low,Close,Volume,Name,SMA_Short,SMA_Long,Trend
2/6/2015,43.57,43.66,42.67,42.94,16063549,AAPL,45.151,47.77633333333333,Bearish
2/9/2015,42.61,43.15,42.54,42.57,15507556,META,44.464,47.507,Bearish
2/10/2015,42.9,43.18,42.66,43.07,12160820,AMZN,43.972,47.24733333333333,Bearish
2/11/2015,43.18,43.26,42.76,42.96,9791084,AMZN,43.622,46.995,Bearish
2/12/2015,43.07,44.16,42.86,43.92,18158218,TSLA,43.641,46.751666666666665,Bearish
2/13/2015,44.12,44.59,44.0,44.42,13785848,TSLA,43.684,46.54866666666667,Bearish
2/17/2015,44.37,44.54,43.35,43.53,12798419,MSFT,43.569,46.327333333333335,Bearish
2/18/2015,43.56,43.82,43.3,43.65,10410703,AAPL,43.464,46.144666666666666,Bearish
2/19/2015,43.65,44.42,43.5,44.37,13300954,META,43.497,45.98333333333333,Bearish
2/20/2015,44.3,44.36,43.76,44.11,12036197,AAPL,43.554,45.834,Bearish
2/23/2015,43.99,43.99,43.42,43.53,12129068,GOOGL,43.613,45.61066666666667,Bearish
2/24/2015,43.45,43.52,42.91,43.38,9797541,TSLA,43.694,45.39933333333333,Bearish
2/25/2015,43.21,44.72,43.21,44.43,17922930,MSFT,43.83,45.25366666666667,Bearish
2/26/2015,44.6,44.76,44.26,44.45,9223805,AAPL,43.979,45.12533333333333,Bearish
2/27/2015,44.38,44.57,44.04,44.28,10044181,GOOG,44.015,45.01766666666667,Bearish
3/2/2015,44.06,44.43,43.7,44.11,11027285,TSLA,43.984,44.947,Bearish
3/3/2015,43.7,43.95,42.42,42.62,22392372,AAPL,43.893,44.818666666666665,Bearish
3/4/2015,42.08,44.38,41.97,43.99,30098498,AAPL,43.927,44.697333333333326,Bearish
3/5/2015,44.18,44.31,43.5,44.16,11867708,GOOGL,43.906,44.56333333333334,Bearish
3/6/2015,43.98,44.24,43.4,43.44,11888005,TSLA,43.839,44.38166666666667,Bearish
3/9/2015,43.6,43.93,42.67,42.98,11801922,AMZN,43.784000000000006,44.18266666666667,Bearish
3/10/2015,42.57,42.92,42.18,42.68,10600679,MSFT,43.714,43.95733333333333,Bearish
3/11/2015,42.77,42.99,42.36,42.5,10007342,META,43.521,43.77433333333333,Bearish
3/12/2015,42.7,43.36,42.58,42.95,8384782,MSFT,43.371,43.65733333333333,Bearish
3/13/2015,42.84,42.98,42.44,42.87,9087016,GOOGL,43.23,43.62866666666667,Bearish
3/16/2015,42.93,43.88,42.75,43.51,11376422,GOOGL,43.17,43.61266666666667,Bearish
3/17/2015,43.54,44.16,43.46,43.78,9656186,AMZN,43.286,43.58266666666667,Bearish
3/18/2015,43.58,44.71,43.43,44.67,18919901,AMZN,43.354,43.58166666666667,Bearish
3/19/2015,44.9,45.45,44.81,44.98,14758038,AMZN,43.436,43.61299999999999,Bearish
3/20/2015,45.37,45.58,44.91,45.04,14194173,GOOGL,43.596,43.663,Bearish
3/23/2015,45.25,45.54,44.71,44.72,8268845,GOOGL,43.77,43.72233333333333,Bullish
3/24/2015,44.64,44.78,44.28,44.42,7559051,META,43.944,43.784,Bullish
3/25/2015,44.59,44.93,44.13,44.2,14036860,GOOG,44.114,43.82166666666667,Bullish
3/26/2015,43.78,44.67,43.68,44.47,16162914,GOOGL,44.266,43.872,Bullish
3/27/2015,45.2,45.67,45.01,45.1,20563454,MSFT,44.489,43.91133333333333,Bullish
3/30/2015,45.36,45.42,44.82,44.95,8884305,AAPL,44.633,43.929,Bullish
3/31/2015,44.82,45.2,44.42,44.44,10415517,MSFT,44.699,43.95933333333333,Bullish
4/1/2015,44.45,44.6,43.95,44.13,14722317,GOOGL,44.645,43.97533333333333,Bullish
4/2/2015,44.24,44.36,43.68,44.15,12229373,AMZN,44.562,43.968,Bullish
4/6/2015,43.82,44.03,43.61,43.67,10717027,GOOG,44.425,43.95333333333334,Bullish
4/7/2015,43.79,44.22,43.56,43.61,11381967,GOOGL,44.314,43.956,Bullish
4/8/2015,43.86,45.19,43.8,45.17,16071037,GOOG,44.389,44.01566666666667,Bullish
4/9/2015,45.7,46.17,45.16,45.63,13677977,TSLA,44.532,44.05566666666666,Bullish
4/10/2015,45.79,45.79,45.0,45.18,8436364,GOOG,44.603,44.080000000000005,Bullish
4/13/2015,45.25,45.59,44.72,44.77,8837319,GOOG,44.57,44.09633333333333,Bullish
4/14/2015,44.82,45.64,44.79,45.52,12365803,MSFT,44.627,44.14333333333333,Bullish
4/15/2015,45.46,45.83,45.23,45.73,15039608,GOOGL,44.756,44.247,Bullish
4/16/2015,45.82,46.13,45.53,45.78,13833073,GOOGL,44.92100000000001,44.306666666666665,Bullish
4/17/2015,45.3,45.44,44.25,44.45,13591630,AAPL,44.95100000000001,44.31633333333333,Bullish
4/20/2015,44.73,44.91,44.41,44.66,10228743,MSFT,45.05,44.357,Bullish
4/21/2015,45.15,45.18,44.45,44.49,18617935,MSFT,45.138,44.40733333333333,Bullish
4/22/2015,44.58,44.85,43.67,43.98,32284344,GOOG,45.019,44.45066666666667,Bullish
4/23/2015,43.92,44.06,43.58,43.7,14298850,META,44.826,44.49066666666667,Bullish
4/24/2015,43.73,44.71,43.69,44.52,11281077,AAPL,44.760000000000005,44.543,Bullish
4/27/2015,44.65,45.1,44.25,44.36,10855436,GOOG,44.719,44.592666666666666,Bullish
4/28/2015,44.34,44.57,43.94,44.34,7197050,AMZN,44.601,44.62033333333333,Bearish
4/29/2015,43.88,44.05,43.09,43.28,12712589,MSFT,44.356,44.60366666666666,Bearish
4/30/2015,43.12,43.31,42.26,42.56,14257852,AAPL,44.034,44.53333333333333,Bearish
5/1/2015,42.55,42.68,42.09,42.51,10467625,META,43.84,44.45100000000001,Bearish
5/4/2015,42.5,42.55,41.83,42.04,14483788,GOOGL,43.578,44.351,Bearish
5/5/2015,41.86,42.0,40.81,41.3,19377115,AMZN,43.259,44.237,Bearish
5/6/2015,41.31,41.73,41.21,41.66,13976326,GOOG,43.027,44.145,Bearish
5/7/2015,44.93,44.98,43.54,43.87,28213841,TSLA,43.044,44.134,Bearish
5/8/2015,44.34,44.55,44.0,44.09,15750163,GOOGL,43.001,44.12133333333333,Bearish
5/11/2015,43.82,44.14,43.59,43.6,11509641,AMZN,42.925,44.071333333333335,Bearish
5/12/2015,44.3,44.31,43.69,43.84,14264830,TSLA,42.875,44.03433333333333,Bearish
5/13/2015,44.03,44.67,43.98,44.4,10987244,MSFT,42.987,44.033,Bearish
5/14/2015,44.53,44.99,44.45,44.95,10301798,AMZN,43.226,44.06033333333334,Bearish
5/15/2015,45.0,45.07,44.69,44.75,7768610,GOOG,43.45,44.080333333333336,Bearish
5/18/2015,44.52,44.57,44.04,44.36,9229977,GOOG,43.682,44.10333333333333,Bearish
5/19/2015,44.38,44.66,39.12,40.98,45363929,AMZN,43.65,44.01566666666667,Bearish
5/20/2015,42.28,43.04,42.16,42.79,54530780,META,43.763,43.93633333333333,Bearish
5/21/2015,43.06,43.86,43.05,43.68,30404288,GOOG,43.744,43.87133333333334,Bearish
5/22/2015,43.58,44.0,43.47,43.48,10279385,GOOGL,43.683,43.81466666666667,Bearish
5/26/2015,43.41,43.5,42.58,42.85,12796030,GOOGL,43.608,43.75066666666667,Bearish
5/27/2015,42.6,43.44,42.28,43.38,13686517,AMZN,43.562,43.67933333333334,Bearish
5/28/2015,43.06,43.42,42.93,43.07,9414041,GOOG,43.429,43.59066666666667,Bearish
5/29/2015,43.45,43.59,42.81,42.94,10927975,GOOGL,43.228,43.496,Bearish
6/1/2015,43.05,43.63,42.91,43.35,11152854,META,43.088,43.45933333333333,Bearish
6/2/2015,43.18,43.62,42.92,43.15,8866474,META,42.967,43.409,Bearish
6/3/2015,43.3,43.78,42.98,43.21,11893374,AAPL,43.19,43.36633333333334,Bearish
6/4/2015,43.09,43.44,42.76,42.88,10033370,AAPL,43.199,43.32966666666666,Bearish
6/5/2015,42.83,43.26,42.7,42.81,9831129,AMZN,43.112,43.3,Bearish
6/8/2015,42.72,42.89,42.0,42.01,7625508,GOOG,42.965,43.21633333333333,Bearish
6/9/2015,41.92,41.95,41.02,41.63,11995156,META,42.843,43.12533333333333,Bearish
6/10/2015,41.7,42.31,41.69,42.06,7943818,AAPL,42.711,43.04933333333334,Bearish
6/11/2015,42.09,42.21,40.55,40.94,23694968,META,42.498000000000005,42.97133333333333,Bearish
6/12/2015,40.77,41.11,40.46,40.52,9232651,META,42.256,42.90333333333333,Bearish
6/15/2015,40.24,40.67,40.21,40.47,10876265,META,41.968,42.83533333333333,Bearish
6/16/2015,40.35,41.4,40.02,40.64,20454539,TSLA,41.717,42.78866666666666,Bearish
6/17/2015,40.8,41.52,40.78,40.96,11943076,GOOG,41.492,42.77733333333333,Bearish
6/18/2015,41.04,41.27,40.79,40.91,10017568,GOOG,41.295,42.75233333333333,Bearish
6/19/2015,40.9,40.93,40.37,40.51,11661459,GOOG,41.065000000000005,42.64033333333334,Bearish
6/22/2015,40.66,40.89,40.54,40.73,6141546,GOOGL,40.937,42.528333333333336,Bearish
6/23/2015,40.74,40.8,40.51,40.65,6860632,TSLA,40.839000000000006,42.42999999999999,Bearish
6/24/2015,40.68,41.23,40.58,40.94,11462231,GOOG,40.727,42.333333333333336,Bearish
6/25/2015,41.1,41.38,40.9,41.06,10776219,GOOGL,40.739,42.222,Bearish
6/26/2015,40.83,41.06,39.93,40.06,16430945,AAPL,40.693,42.059,Bearish
6/29/2015,39.49,39.78,38.85,38.91,12481317,GOOGL,40.537,41.86433333333333,Bearish
6/30/2015,39.39,39.65,39.19,39.29,11258342,AAPL,40.402,41.69533333333334,Bearish
7/1/2015,39.46,39.78,39.15,39.33,6398439,META,40.239,41.64033333333334,Bearish
7/2/2015,39.26,39.64,39.19,39.38,7712994,TSLA,40.086,41.52666666666666,Bearish
7/6/2015,38.76,39.12,38.46,38.61,11803417,GOOG,39.896,41.35766666666667,Bearish
7/7/2015,38.24,38.38,36.58,38.23,19432474,GOOGL,39.646,41.18266666666667,Bearish
7/8/2015,37.2,37.49,36.94,37.23,20529176,META,39.304,40.995333333333335,Bearish
7/9/2015,38.23,38.68,37.52,37.61,16909387,META,38.971,40.803,Bearish
7/10/2015,38.35,38.42,37.61,37.92,10057576,GOOG,38.657,40.63133333333334,Bearish
7/13/2015,38.25,38.8,38.1,38.76,8713178,META,38.527,40.492,Bearish
7/14/2015,38.65,39.03,38.44,38.63,9506509,AMZN,38.499,40.33466666666666,Bearish
7/15/2015,38.51,38.8,38.15,38.38,9147265,AMZN,38.408,40.175666666666665,Bearish
7/16/2015,38.7,38.96,38.6,38.91,8462417,AMZN,38.366,40.03233333333333,Bearish
7/17/2015,39.19,39.79,38.93,39.68,14864268,GOOGL,38.396,39.925666666666665,Bearish
7/20/2015,39.98,39.98,39.26,39.54,14752071,TSLA,38.489,39.81666666666667,Bearish
7/21/2015,39.61,39.85,39.36,39.73,14861571,AAPL,38.639,39.74066666666667,Bearish
7/22/2015,38.57,39.63,38.26,39.24,17714798,AMZN,38.84,39.661,Bearish
7/23/2015,39.3,39.78,39.06,39.21,9267432,META,39.0,39.566,Bearish
7/24/2015,39.58,39.58,38.67,38.85,8590731,META,39.093,39.49633333333333,Bearish
7/27/2015,38.31,38.31,37.65,37.84,12942727,AAPL,39.001,39.407,Bearish
7/28/2015,37.64,37.92,37.27,37.72,10333096,GOOGL,38.91,39.315333333333335,Bearish
7/29/2015,37.92,37.92,37.38,37.67,10290604,AAPL,38.839,39.21633333333333,Bearish
7/30/2015,37.5,37.69,37.3,37.42,9542683,META,38.690000000000005,39.098333333333336,Bearish
7/31/2015,37.56,37.57,36.62,36.67,15446116,MSFT,38.389,38.957,Bearish
8/3/2015,36.67,36.98,36.37,36.69,9887296,GOOGL,38.104,38.82966666666666,Bearish
8/4/2015,36.61,37.21,36.6,37.12,9051917,GOOG,37.843,38.70933333333333,Bearish
8/5/2015,37.32,37.71,37.23,37.25,6844018,AAPL,37.644000000000005,38.596,Bearish
8/6/2015,37.34,37.52,36.3,36.46,12299702,AMZN,37.369,38.44666666666667,Bearish
8/7/2015,36.52,36.76,36.15,36.67,11845497,MSFT,37.151,38.30033333333334,Bearish
8/10/2015,36.87,37.69,36.87,37.15,11351419,TSLA,37.082,38.20333333333333,Bearish
8/11/2015,36.74,36.77,35.73,36.03,13833238,GOOGL,36.913,38.10733333333334,Bearish
8/12/2015,34.29,34.77,33.85,34.49,31443155,META,36.595000000000006,37.947333333333326,Bearish
8/13/2015,35.08,36.61,34.82,35.93,28987668,TSLA,36.446,37.834,Bearish
8/14/2015,35.82,36.34,35.72,36.24,12241062,META,36.403,37.72933333333334,Bearish
8/17/2015,36.24,36.24,35.76,36.1,7933557,GOOG,36.344,37.64566666666666,Bearish
8/18/2015,35.78,36.19,35.6,35.69,11445283,META,36.201,37.561,Bearish
8/19/2015,35.67,35.67,35.02,35.19,8976684,AMZN,35.995,37.493,Bearish
8/20/2015,34.77,34.95,33.87,34.1,15525775,AAPL,35.759,37.376,Bearish
8/21/2015,33.58,34.02,32.91,32.93,18271697,MSFT,35.385,37.20966666666666,Bearish
8/24/2015,29.02,32.28,29.0,31.31,22876922,AMZN,34.801,36.96133333333333,Bearish
8/25/2015,32.98,33.03,31.54,31.74,15626118,AMZN,34.372,36.73166666666667,Bearish
8/26/2015,32.46,32.62,31.11,32.52,25375593,META,34.175,36.53633333333333,Bearish
8/27/2015,33.36,33.77,32.95,33.69,18949155,META,33.951,36.36233333333334,Bearish
8/28/2015,33.32,33.57,32.93,33.14,9359480,META,33.641000000000005,36.14433333333333,Bearish
8/31/2015,32.91,32.99,32.23,32.24,13575090,TSLA,33.255,35.901,Bearish
9/1/2015,31.49,32.1,31.23,31.6,19828291,GOOGL,32.846,35.63,Bearish
9/2/2015,32.01,32.03,31.38,31.77,15551472,TSLA,32.504000000000005,35.381,Bearish
9/3/2015,31.86,32.74,31.8,32.54,13710679,TSLA,32.348,35.15866666666667,Bearish
9/4/2015,32.0,32.29,31.44,31.58,13801026,TSLA,32.213,34.916333333333334,Bearish
9/8/2015,32.2,32.83,30.86,30.9,25238458,AAPL,32.172000000000004,34.684999999999995,Bearish
9/9/2015,30.4,31.8,30.35,31.52,46956972,GOOGL,32.15,34.47833333333334,Bearish
9/10/2015,31.35,31.59,31.03,31.15,14287579,GOOG,32.013000000000005,34.261,Bearish
9/11/2015,31.09,31.43,30.63,31.43,14312099,GOOG,31.787,34.06133333333334,Bearish
9/14/2015,30.68,30.92,30.0,30.32,21951514,GOOG,31.505000000000003,33.849666666666664,Bearish
9/15/2015,29.72,31.22,29.41,31.04,25637648,GOOGL,31.385,33.66133333333333,Bearish
9/16/2015,31.14,31.77,30.99,31.4,22171672,MSFT,31.365,33.470666666666666,Bearish
9/17/2015,31.31,31.33,30.81,30.93,16546884,AMZN,31.280999999999995,33.26,Bearish
9/18/2015,30.51,30.8,30.41,30.74,20144730,AMZN,31.101,33.06933333333333,Bearish
9/21/2015,31.2,31.74,30.88,31.17,18413401,GOOG,31.059999999999995,32.886,Bearish
9/22/2015,30.78,30.92,30.17,30.4,15257012,TSLA,31.01,32.661,Bearish
9/23/2015,30.56,30.57,29.63,29.74,12674674,GOOG,30.832,32.45133333333334,Bearish
9/24/2015,29.47,29.57,28.85,29.34,18723153,META,30.651,32.279666666666664,Bearish
9/25/2015,29.66,29.71,28.9,29.13,11525302,GOOG,30.421000000000003,32.053,Bearish
9/28/2015,29.03,29.22,27.2,27.6,49088735,AMZN,30.148999999999997,31.765,Bearish
9/29/2015,28.58,29.23,27.85,28.26,41761626,AMZN,29.871,31.503666666666664,Bearish
9/30/2015,28.65,29.11,28.49,28.91,17861774,GOOGL,29.622,31.27766666666667,Bearish
10/1/2015,28.95,29.0,28.44,28.91,14459139,META,29.420000000000005,31.06833333333333,Bearish
10/2/2015,28.62,30.71,28.43,30.71,29098539,TSLA,29.417,30.955333333333336,Bearish
10/5/2015,30.8,31.2,30.35,30.85,12655008,AMZN,29.385,30.886,Bearish
10/6/2015,30.79,31.18,30.66,30.96,10572781,TSLA,29.441000000000003,30.874333333333333,Bearish
10/7/2015,31.31,31.99,31.21,31.87,11990979,TSLA,29.654000000000003,30.878666666666668,Bearish
10/8/2015,31.79,32.5,31.73,32.37,14239441,GOOGL,29.957,30.87366666666667,Bearish
10/9/2015,32.35,32.69,31.99,32.52,11822124,AAPL,30.296,30.834666666666667,Bearish
10/12/2015,32.71,33.02,32.55,32.86,12565796,GOOG,30.822000000000003,30.825333333333333,Bearish
10/13/2015,32.56,32.82,32.32,32.34,12610538,META,31.23,30.828666666666667,Bullish
10/14/2015,32.28,32.49,31.77,32.09,11277424,MSFT,31.548,30.845,Bullish
10/15/2015,32.42,33.49,32.4,33.48,19370910,GOOG,32.004999999999995,30.902,Bullish
10/16/2015,33.64,33.86,33.16,33.37,12209312,AMZN,32.271,30.929666666666662,Bullish
10/19/2015,33.26,33.63,33.18,33.5,10836776,AMZN,32.535999999999994,30.993666666666662,Bullish
10/20/2015,33.49,33.59,32.77,32.83,18644884,META,32.723,31.058,Bullish
10/21/2015,32.06,32.43,31.01,31.12,30390422,AMZN,32.648,31.044666666666668,Bullish
10/22/2015,31.26,31.9,31.21,31.67,18180546,GOOGL,32.578,31.062,Bullish
10/23/2015,32.65,33.36,32.24,33.17,24286346,AMZN,32.643,31.12,Bullish
10/26/2015,33.13,33.49,33.0,33.4,15752355,GOOGL,32.697,31.22266666666667,Bullish
10/27/2015,34.97,35.47,33.88,34.3,26362111,GOOGL,32.893,31.33133333333333,Bullish
10/28/2015,34.3,35.27,34.3,35.18,15050345,GOOG,33.202,31.45733333333333,Bullish
10/29/2015,34.87,35.15,34.7,35.05,10788277,AMZN,33.358999999999995,31.59466666666667,Bullish
10/30/2015,35.14,35.7,35.05,35.62,17377221,META,33.584,31.75733333333333,Bullish
11/2/2015,35.46,35.48,35.07,35.27,15160315,AAPL,33.761,31.894,Bullish
11/3/2015,35.15,35.34,34.65,34.72,12388495,GOOGL,33.95,32.038,Bullish
11/4/2015,34.89,35.24,34.75,35.07,17495852,AMZN,34.345,32.215666666666664,Bullish
11/5/2015,35.02,35.3,34.16,35.12,15677479,META,34.69,32.40833333333333,Bullish
11/6/2015,34.94,35.2,33.46,34.2,16593732,GOOGL,34.793,32.577333333333335,Bullish
11/9/2015,34.07,34.08,33.08,33.68,13630285,GOOG,34.821000000000005,32.78,Bullish
11/10/2015,33.45,34.13,33.26,33.99,11506089,AAPL,34.79,32.971,Bullish
11/11/2015,34.21,34.23,33.02,33.38,11804051,MSFT,34.61,33.12,Bullish
11/12/2015,33.2,33.84,33.13,33.23,14246234,AAPL,34.428,33.264,Bullish
11/13/2015,32.78,33.04,32.17,32.19,10874421,AAPL,34.084999999999994,33.31333333333333,Bullish
11/16/2015,32.23,32.99,32.12,32.94,10977682,AAPL,33.852,33.383,Bullish
11/17/2015,33.01,33.12,32.62,32.86,10231651,META,33.666,33.446333333333335,Bullish
11/18/2015,32.89,33.02,32.32,32.98,10759423,TSLA,33.457,33.483333333333334,Bearish
11/19/2015,33.21,33.5,32.58,32.62,13978215,GOOG,33.20700000000001,33.49166666666667,Bearish
11/20/2015,32.86,33.3,32.69,33.11,12482636,TSLA,33.098,33.51133333333333,Bearish
11/23/2015,33.0,33.87,32.87,33.36,11899686,GOOGL,33.065999999999995,33.528,Bearish
11/24/2015,33.09,33.19,32.61,32.96,13156391,META,32.962999999999994,33.54866666666666,Bearish
11/25/2015,32.77,33.52,32.75,33.16,13257985,GOOGL,32.940999999999995,33.58433333333333,Bearish
11/27/2015,32.79,33.08,32.44,32.94,5315555,AAPL,32.912,33.56633333333333,Bearish
11/30/2015,33.03,33.83,32.85,33.81,17363644,AAPL,33.074,33.581,Bearish
12/1/2015,33.87,33.89,33.47,33.71,10862528,GOOG,33.151,33.588,Bearish
12/2/2015,35.0,36.39,34.77,35.65,56614011,GOOG,33.43,33.681999999999995,Bearish
12/3/2015,35.59,35.72,34.1,34.34,17080482,GOOGL,33.565999999999995,33.78933333333333,Bearish
12/4/2015,34.34,35.2,34.18,34.91,16109553,TSLA,33.795,33.89733333333333,Bearish
12/7/2015,34.76,34.92,34.47,34.68,12047935,AAPL,33.952,33.94766666666666,Bullish
12/8/2015,34.24,34.98,34.03,34.85,19852579,GOOG,34.101,33.996,Bullish
12/9/2015,35.8,35.84,33.15,34.4,45101897,TSLA,34.245000000000005,33.99933333333333,Bullish
12/10/2015,34.49,34.73,33.91,34.63,16174180,META,34.392,33.981,Bullish
12/11/2015,34.01,34.15,32.82,32.91,14936195,GOOG,34.389,33.909666666666666,Bullish
12/14/2015,32.94,33.27,32.21,32.59,15949567,GOOGL,34.267,33.80866666666667,Bullish
12/15/2015,32.53,33.39,32.5,33.03,16187259,GOOGL,34.199,33.734,Bullish
12/16/2015,33.15,33.88,32.91,33.78,12689442,META,34.012,33.702666666666666,Bullish
12/17/2015,33.81,34.08,33.11,33.23,13243513,GOOGL,33.901,33.641333333333336,Bullish
12/18/2015,33.1,33.63,32.87,32.95,16921825,AMZN,33.705,33.569,Bullish
12/21/2015,33.12,33.3,32.69,32.96,9106706,GOOGL,33.533,33.52766666666667,Bullish
12/22/2015,32.99,34.21,32.97,34.19,15531275,AMZN,33.467,33.544666666666664,Bearish
12/23/2015,34.24,34.58,33.99,34.45,13469154,GOOG,33.471999999999994,33.56,Bearish
12/24/2015,34.19,34.74,34.1,34.11,3470658,GOOGL,33.42,33.58433333333333,Bearish
12/28/2015,33.9,33.91,33.35,33.6,11020755,META,33.489,33.596666666666664,Bearish
12/29/2015,33.63,34.17,33.6,34.04,12621892,AAPL,33.634,33.65833333333333,Bearish
12/30/2015,33.85,34.04,33.35,33.37,5933634,MSFT,33.668,33.67266666666667,Bearish
12/31/2015,33.22,33.68,33.18,33.26,7423271,MSFT,33.616,33.686,Bearish
1/4/2016,32.12,32.35,31.14,31.4,25176155,AAPL,33.43300000000001,33.63333333333333,Bearish
1/5/2016,31.55,32.32,31.53,32.2,14301076,AAPL,33.358,33.61933333333333,Bearish
1/6/2016,31.67,32.46,31.6,32.16,16047757,GOOGL,33.278,33.587666666666664,Bearish
1/7/2016,30.97,31.19,30.02,30.16,21209071,GOOGL,32.875,33.481,Bearish
1/8/2016,30.51,31.54,30.0,30.63,26322780,GOOG,32.493,33.403333333333336,Bearish
1/11/2016,30.65,30.75,29.74,30.17,17140122,META,32.099000000000004,33.303666666666665,Bearish
1/12/2016,30.58,30.97,30.21,30.69,13198495,TSLA,31.808,33.22866666666667,Bearish
1/13/2016,30.89,31.17,29.32,29.44,16593732,AAPL,31.348000000000003,33.083,Bearish
1/14/2016,29.69,30.57,28.71,30.32,14995662,AAPL,31.043,32.97,Bearish
1/15/2016,29.28,29.77,28.58,29.14,17352014,GOOG,30.631,32.753,Bearish
1/19/2016,29.84,30.0,29.31,29.74,20036365,GOOGL,30.465,32.599666666666664,Bearish
1/20/2016,28.98,29.11,27.44,28.78,20455096,GOOG,30.123,32.39533333333333,Bearish
1/21/2016,28.75,29.8,28.19,29.31,16073930,GOOGL,29.838,32.21633333333333,Bearish
1/22/2016,29.97,30.52,29.31,29.75,16272093,MSFT,29.797,32.04633333333333,Bearish
1/25/2016,29.96,30.39,29.66,29.78,23095495,META,29.712,31.892333333333333,Bearish
1/26/2016,29.76,30.19,29.62,29.98,11422624,TSLA,29.693,31.73733333333333,Bearish
1/27/2016,29.9,30.53,29.44,29.69,13269873,MSFT,29.593,31.63,Bearish
1/28/2016,30.59,30.63,28.6,28.75,15420511,AMZN,29.524,31.502,Bearish
1/29/2016,29.1,29.51,28.51,29.51,18718334,MSFT,29.443,31.384666666666668,Bearish
2/1/2016,29.27,29.78,28.79,29.57,12865755,AAPL,29.486,31.244333333333334,Bearish
2/2/2016,29.32,30.23,28.13,29.06,34088167,GOOGL,29.418,31.105333333333338,Bearish
2/3/2016,28.45,28.61,26.57,27.68,55527649,AMZN,29.308000000000003,30.929666666666662,Bearish
2/4/2016,27.91,29.23,27.71,29.15,28516992,AAPL,29.292,30.802666666666664,Bearish
2/5/2016,29.06,29.14,27.72,27.97,16077452,AMZN,29.114000000000004,30.595333333333333,Bearish
2/8/2016,27.61,27.97,26.48,27.05,24473574,GOOGL,28.841,30.348666666666663,Bearish
2/9/2016,26.64,27.69,26.51,26.82,13919057,GOOGL,28.525,30.105666666666664,Bearish
2/10/2016,27.11,27.81,26.84,27.1,8933601,AAPL,28.266,29.889000000000003,Bearish
2/11/2016,26.46,26.97,26.15,26.76,11154923,MSFT,28.067,29.64633333333333,Bearish
2/12/2016,27.12,27.32,26.72,27.04,12986151,META,27.82,29.43533333333333,Bearish
2/16/2016,27.98,29.44,27.94,29.28,20127286,GOOGL,27.791,29.302666666666664,Bearish
2/17/2016,29.47,29.66,29.06,29.37,12891554,TSLA,27.822,29.235,Bearish
2/18/2016,29.56,30.14,29.39,29.42,15259369,TSLA,27.996,29.142333333333333,Bearish
2/19/2016,30.19,30.23,29.7,30.04,20706072,GOOG,28.085,29.071666666666665,Bearish
2/22/2016,30.65,31.21,30.39,31.17,21455295,TSLA,28.405,29.10533333333333,Bearish
2/23/2016,31.2,31.38,30.5,30.67,16847456,MSFT,28.767000000000003,29.10666666666667,Bearish
2/24/2016,30.41,31.12,29.8,30.95,12612029,AMZN,29.18,29.13266666666667,Bullish
2/25/2016,30.74,31.36,30.24,31.36,19842342,META,29.606,29.155,Bullish
2/26/2016,31.68,31.9,31.22,31.37,16680156,AMZN,30.067,29.21933333333333,Bullish
2/29/2016,31.31,32.46,31.31,31.79,19208698,META,30.541999999999994,29.26833333333333,Bullish
3/1/2016,32.04,32.85,32.04,32.8,14833638,TSLA,30.894,29.39033333333333,Bullish
3/2/2016,32.81,33.24,32.77,32.91,10458566,AAPL,31.248,29.496,Bullish
3/3/2016,32.71,33.21,32.42,32.88,11355589,GOOG,31.594,29.63266666666667,Bullish
3/4/2016,32.91,33.93,32.76,33.86,22915205,AAPL,31.976,29.784333333333333,Bullish
3/7/2016,33.68,34.38,33.59,33.96,22923982,META,32.255,29.924666666666667,Bullish
3/8/2016,33.66,33.82,32.84,32.93,21007332,MSFT,32.481,30.029666666666667,Bullish
3/9/2016,33.09,33.52,32.78,33.51,12647144,MSFT,32.737,30.14733333333333,Bullish
3/10/2016,33.59,33.6,32.09,32.82,19451953,AAPL,32.883,30.25166666666667,Bullish
3/11/2016,33.29,33.86,32.84,33.81,11682714,AAPL,33.126999999999995,30.420333333333332,Bullish
3/14/2016,33.75,34.08,33.51,33.58,7960303,META,33.306,30.556,Bullish
3/15/2016,33.32,33.46,33.11,33.26,10672318,GOOGL,33.352,30.679,Bullish
3/16/2016,33.03,34.08,33.0,34.01,10975697,TSLA,33.462,30.844,Bullish
3/17/2016,33.88,34.55,33.87,34.28,9334078,AMZN,33.602,31.064,Bullish
3/18/2016,34.54,35.21,34.38,35.17,20488334,GOOG,33.733000000000004,31.264666666666667,Bullish
3/21/2016,35.0,36.1,35.0,35.47,13279376,GOOGL,33.884,31.514666666666663,Bullish
3/22/2016,34.68,35.61,34.68,35.41,11272275,TSLA,34.132,31.793333333333337,Bullish
3/23/2016,35.43,35.7,34.71,34.8,12192595,GOOG,34.261,32.059333333333335,Bullish
3/24/2016,34.45,34.86,33.93,34.86,14101549,GOOG,34.465,32.318,Bullish
3/28/2016,35.39,35.45,34.62,35.23,12976815,AMZN,34.607,32.60033333333333,Bullish
3/29/2016,35.05,36.43,35.01,36.32,23166544,MSFT,34.881,32.909666666666666,Bullish
3/30/2016,36.61,37.28,36.44,36.56,19836459,MSFT,35.211,33.15233333333334,Bullish
3/31/2016,36.51,37.02,36.5,36.81,18666216,TSLA,35.491,33.400333333333336,Bullish
